Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
19:21	0.0000	0.5143	0.6252	0.0000
19:22	0.0000	0.5167	0.6467	0.0000
19:23	0.0000	0.5010	0.6516	0.0000
19:24	0.0000	0.5862	0.6939	0.0000
19:25	0.0000	0.5694	0.7071	0.0000
19:26	0.0000	0.5741	0.7306	0.0000
19:27	0.0000	0.6164	0.7447	0.0000
19:28	0.0000	0.6492	0.8112	0.0000
19:29	0.0000	0.6963	0.7742	0.0000
19:30	0.0000	0.6951	0.8246	0.0000
19:31	0.0000	0.6998	0.8732	0.0000
19:32	0.0000	0.7960	0.9397	0.0000
19:33	0.0000	0.7392	0.9079	0.0000
19:34	0.0000	0.7242	0.8279	0.0000
19:35	0.0000	0.6476	0.7625	0.0000
19:36	0.0000	0.5938	0.7520	0.0000
19:37	0.0000	0.5836	0.7311	0.0000
19:38	0.0018	0.6044	0.7233	0.0000
19:39	0.0000	0.6075	0.7499	0.0000
19:40	0.0000	0.6343	0.7218	0.0000
19:41	0.0000	0.5879	0.6999	0.0000
19:42	0.0000	0.5347	0.6830	0.0000
19:43	0.0000	0.5565	0.6970	0.0000
19:44	0.0000	0.5483	0.7490	0.0000
19:45	0.0025	0.6402	0.7573	0.0000
19:46	0.0038	0.6039	0.7406	0.0000
19:47	0.0006	0.5882	0.7121	0.0000
19:48	0.0000	0.5583	0.7144	0.0000
19:49	0.0000	0.6329	0.7340	0.0000
19:50	0.0019	0.5858	0.7133	0.0000
19:51	0.0000	0.5540	0.6768	0.0000
19:52	0.0000	0.6213	0.7892	0.0000
19:53	0.0000	0.5277	0.6748	0.0000
19:54	0.0000	0.5568	0.6592	0.0000
19:55	0.0000	0.5055	0.6280	0.0000
19:56	0.0000	0.5504	0.6651	0.0000
19:57	0.0000	0.5332	0.6814	0.0000
19:58	0.0000	0.4967	0.6480	0.0000
19:59	0.0000	0.5067	0.6258	0.0000
20:00	0.0000	0.5247	0.6413	0.0000
20:01	0.0000	0.5543	0.6523	0.0000
20:02	0.0000	0.5535	0.6551	0.0000
20:03	0.0000	0.6659	0.7738	0.0000
20:04	0.0000	0.6722	0.7645	0.0000
20:05	0.0000	0.6389	0.7866	0.0000
20:06	0.0000	0.5989	0.7636	0.0000
20:07	0.0009	0.6635	0.7820	0.0000
20:08	0.0000	0.6053	0.7112	0.0000
20:09	0.0000	0.5836	0.6821	0.0000
20:10	0.0000	0.5737	0.6879	0.0000
20:11	0.0000	0.6169	0.7316	0.0000
20:12	0.0016	0.6560	0.7670	0.0000
20:13	0.0000	0.6595	0.7580	0.0000
20:14	0.0132	0.6589	0.7723	0.0000
20:15	0.0006	0.6740	0.7594	0.0000
20:16	0.0000	0.6244	0.7715	0.0000
20:17	0.0000	0.6752	0.8004	0.0000
20:18	0.0000	0.7116	0.7776	0.0000
20:19	0.0063	0.6767	0.8086	0.0000
20:20	0.0165	0.7525	0.8680	0.0000
20:21	0.0467	0.7793	0.8966	0.0000
20:22	0.0106	0.7376	0.8637	0.0000
20:23	0.0122	0.7728	0.8735	0.0000
20:24	0.0374	0.7952	0.9140	0.0000
20:25	0.0044	0.7397	0.8907	0.0000
20:26	0.0165	0.7020	0.9195	0.0000
20:27	0.0137	0.7687	0.9057	0.0000
20:28	0.0215	0.7825	0.9441	0.0000
20:29	0.0061	0.7830	0.9215	0.0000
20:30	0.0042	0.7566	0.9075	0.0000
20:31	0.0023	0.7698	0.8980	0.0000
20:32	0.0339	0.8173	0.9328	0.0000
20:33	0.0186	0.7777	0.9284	0.0000
20:34	0.0151	0.8518	0.9907	0.0000
20:35	0.0253	0.8551	0.9875	0.0000
20:36	0.0344	0.8282	1.0139	0.0000
20:37	0.0507	0.8778	0.9924	0.0000
20:38	0.0547	0.9698	1.0471	0.0000
20:39	0.0567	0.8963	1.0501	0.0000
20:40	0.0439	0.8316	0.9900	0.0000
20:41	0.0292	0.8234	0.9720	0.0000
20:42	0.0423	0.8503	1.0070	0.0000
20:43	0.0638	0.8628	0.9994	0.0000
20:44	0.0490	0.8421	1.0151	0.0000
20:45	0.0287	0.8139	0.9862	0.0000
20:46	0.0484	0.8921	1.0138	0.0000
20:47	0.0232	0.8848	1.0249	0.0000
20:48	0.0398	0.8674	1.0589	0.0000
20:49	0.0799	0.9320	1.0663	0.0000
20:50	0.0950	0.9082	1.0738	0.0000
20:51	0.0821	0.9099	1.1046	0.0000
20:52	0.1480	0.9834	1.1460	0.0000
20:53	0.1286	0.9497	1.1105	0.0000
20:54	0.0858	0.9227	1.0727	0.0000
20:55	0.1047	0.8950	1.0599	0.0000
20:56	0.0478	0.9163	1.0242	0.0000
20:57	0.0650	0.8221	0.9754	0.0000
20:58	0.0318	0.8477	0.9694	0.0000
20:59	0.0529	0.7987	0.9738	0.0000
21:00	0.0275	0.8815	0.9713	0.0000
21:01	0.0253	0.8477	0.9683	0.0000
21:02	0.0367	0.7833	0.9378	0.0000
21:03	0.0328	0.8011	0.9401	0.0000
21:04	0.0202	0.8073	0.9479	0.0000
21:05	0.0029	0.7501	0.9288	0.0000
21:06	0.0000	0.8123	0.9394	0.0000
21:07	0.0000	0.7866	0.9437	0.0000
21:08	0.0000	0.8231	0.9456	0.0000
21:09	0.0000	0.7792	0.9148	0.0000
21:10	0.0000	0.7743	0.9117	0.0000
21:11	0.0000	0.7891	0.8908	0.0000
21:12	0.0000	0.7526	0.9039	0.0000
21:13	0.0021	0.7719	0.9127	0.0000
21:14	0.0000	0.7754	0.8885	0.0000
21:15	0.0000	0.7419	0.8810	0.0000
21:16	0.0000	0.7458	0.8822	0.0000
21:17	0.0000	0.7738	0.8961	0.0000
21:18	0.0000	0.6788	0.8014	0.0000
21:19	0.0000	0.6337	0.8043	0.0000
21:20	0.0000	0.6469	0.7802	0.0000
21:21	0.0000	0.7062	0.7915	0.0000
21:22	0.0000	0.6993	0.8022	0.0000
21:23	0.0000	0.6921	0.7979	0.0000
21:24	0.0000	0.6629	0.7847	0.0000
21:25	0.0000	0.6859	0.7866	0.0000
21:26	0.0000	0.6363	0.7897	0.0000
21:27	0.0000	0.6866	0.8109	0.0000
21:28	0.0000	0.7070	0.8131	0.0000
21:29	0.0000	0.7699	0.8826	0.0000
21:30	0.0000	0.7887	0.9505	0.0000
21:31	0.0000	0.8511	0.9607	0.0000
21:32	0.0000	0.8005	0.9556	0.0000
21:33	0.0000	0.7706	0.9108	0.0000
21:34	0.0000	0.7358	0.9129	0.0000
21:35	0.0000	0.7924	0.9170	0.0000
21:36	0.0000	0.7922	0.9192	0.0000
21:37	0.0000	0.7737	0.8935	0.0000
21:38	0.0000	0.7197	0.8879	0.0000
21:39	0.0000	0.7816	0.8977	0.0000
21:40	0.0000	0.7566	0.8811	0.0000
21:41	0.0000	0.7528	0.8683	0.0000
21:42	0.0000	0.7861	0.8676	0.0000
21:43	0.0000	0.7556	0.8495	0.0000
21:44	0.0000	0.7582	0.8753	0.0000
21:45	0.0000	0.7985	0.8754	0.0000
21:46	0.0000	0.7812	0.8705	0.0000
21:47	0.0000	0.7522	0.8627	0.0000
21:48	0.0000	0.7336	0.8830	0.0000
21:49	0.0000	0.7921	0.9010	0.0000
21:50	0.0000	0.7308	0.8708	0.0000
21:51	0.0000	0.7709	0.8790	0.0000
21:52	0.0000	0.7048	0.8673	0.0000
21:53	0.0000	0.7093	0.8303	0.0000
21:54	0.0000	0.7292	0.8224	0.0000
21:55	0.0000	0.7001	0.8256	0.0000
21:56	0.0000	0.6780	0.8160	0.0000
21:57	0.0000	0.7407	0.8170	0.0000
21:58	0.0000	0.7109	0.8218	0.0000
21:59	0.0000	0.6939	0.8261	0.0000
22:00	0.0017	0.7911	0.9015	0.0000
22:01	0.0004	0.7701	0.8711	0.0000
22:02	0.0000	0.7686	0.8541	0.0000
22:03	0.0000	0.7272	0.8762	0.0000
22:04	0.0002	0.8149	0.9064	0.0000
22:05	0.0002	0.8070	0.9183	0.0000
22:06	0.0000	0.8558	0.9714	0.0000
22:07	0.0000	0.8351	0.9418	0.0000
22:08	0.0004	0.8658	0.9894	0.0000
22:09	0.0009	0.8347	0.9936	0.0000
22:10	0.0008	0.8640	0.9988	0.0000
22:11	0.0021	0.8852	1.0362	0.0000
22:12	0.0000	0.9779	1.0652	0.0000
22:13	0.0019	0.8538	1.0126	0.0000
22:14	0.0004	0.8335	0.9961	0.0000
22:15	0.0009	0.9180	1.0066	0.0000
22:16	0.0005	0.8389	0.9539	0.0000
22:17	0.0004	0.8025	0.9656	0.0000
22:18	0.0000	0.8256	0.9589	0.0000
22:19	0.0000	0.8491	0.9345	0.0000
22:20	0.0000	0.8619	0.9520	0.0000
22:21	0.0000	0.8219	0.9812	0.0000
22:22	0.0000	0.8574	0.9242	0.0000
22:23	0.0000	0.8165	0.9288	0.0000
22:24	0.0052	0.8823	0.9904	0.0000
22:25	0.0340	0.9474	1.0455	0.0000
22:26	0.0521	0.9489	1.0594	0.0000
22:27	0.0601	0.9312	1.0868	0.0000
22:28	0.0632	0.9112	1.0344	0.0000
22:29	0.0759	0.9496	1.0485	0.0000
22:30	0.0635	0.8812	1.0186	0.0000
22:31	0.0789	0.9085	1.0189	0.0000
22:32	0.0997	0.9184	0.9906	0.0000
22:33	0.0901	0.8748	1.0138	0.0000
22:34	0.2105	0.9893	1.0894	0.0000
22:35	0.2700	0.9460	1.0698	0.0000
22:36	0.2960	0.9564	1.0850	0.0000
22:37	0.3023	0.9310	1.0735	0.0000
22:38	0.2931	0.9266	1.0628	0.0000
22:39	0.2625	0.9269	1.0736	0.0000
22:40	0.2818	0.9793	1.0821	0.0000
22:41	0.2799	0.9871	1.1420	0.0000
22:42	0.3172	1.0187	1.1600	0.0000
22:43	0.2909	1.0662	1.2392	0.0000
22:44	0.1661	1.1171	1.2827	0.0000
22:45	0.1177	1.2147	1.3687	0.0000
22:46	0.1433	1.0913	1.2962	0.0000
22:47	0.2132	1.1054	1.2346	0.0000
22:48	0.0316	1.0800	1.2271	0.0000
22:49	0.0044	1.0293	1.1554	0.0000
22:50	0.0675	0.9908	1.1394	0.0000
22:51	0.0837	1.0397	1.1518	0.0000
22:52	0.0736	0.9493	1.0957	0.0000
22:53	0.0588	0.9780	1.1101	0.0000
22:54	0.0457	1.0468	1.1663	0.0000
22:55	0.1650	1.0375	1.1455	0.0000
22:56	0.1780	1.0202	1.1661	0.0000
22:57	0.1800	1.0179	1.1528	0.0000
22:58	0.0690	1.0491	1.1489	0.0000
22:59	0.0544	1.0060	1.1537	0.0000
23:00	0.0487	1.0597	1.1703	0.0000
23:01	0.0248	0.9822	1.1727	0.0000
23:02	0.0159	1.0091	1.1422	0.0000
23:03	0.0379	1.0041	1.1527	0.0000
23:04	0.0098	0.9820	1.1153	0.0000
23:05	0.0056	0.9141	1.0381	0.0000
23:06	0.0053	0.8742	1.0321	0.0000
23:07	0.0161	0.8971	1.0332	0.0000
23:08	0.0055	0.8856	1.0360	0.0000
23:09	0.0119	0.8749	1.0348	0.0000
23:10	0.0493	0.9565	1.0854	0.0000
23:11	0.0314	0.8979	1.0992	0.0000
23:12	0.0486	0.9801	1.1199	0.0000
23:13	0.0873	1.0704	1.2031	0.0000
23:14	0.1297	1.0913	1.2482	0.0000
23:15	0.1305	1.1782	1.3225	0.0023
23:16	0.1832	1.2821	1.4194	0.0040
23:17	0.2050	1.2737	1.4804	0.0274
23:18	0.3178	1.4377	1.6751	0.1516
23:19	0.4264	1.7422	1.9646	0.3861
23:20	0.5535	1.9802	2.2459	0.6630
23:21	0.6794	2.1422	2.4199	0.8461
23:22	0.8464	2.2125	2.4479	0.9289
23:23	0.8614	2.1381	2.4364	0.9564
23:24	0.8414	2.1453	2.4207	1.0097
23:25	0.8071	2.0569	2.3276	0.9965
23:26	0.7682	2.0275	2.2645	0.9513
23:27	0.7260	1.9915	2.2100	0.8941
23:28	0.6845	1.8816	2.1389	0.8346
23:29	0.6673	1.8415	2.1016	0.8266
23:30	0.6689	1.9077	2.1286	0.8606
23:31	0.6352	1.8630	2.0912	0.8163
23:32	0.5738	1.7246	1.9060	0.6699
23:33	0.5537	1.6496	1.7941	0.5419
23:34	0.4788	1.4829	1.6775	0.4251
23:35	0.4204	1.4474	1.5666	0.3063
23:36	0.3629	1.3670	1.4941	0.2244
23:37	0.3239	1.2585	1.3999	0.1525
23:38	0.2794	1.2061	1.3441	0.0885
23:39	0.2460	1.1425	1.3177	0.0574
23:40	0.2405	1.1011	1.2796	0.0383
23:41	0.2094	1.0623	1.2436	0.0125
23:42	0.1656	1.0599	1.2084	0.0000
23:43	0.1371	1.0448	1.1923	0.0000
23:44	0.1109	1.0080	1.1560	0.0000
23:45	0.1094	1.0071	1.1097	0.0000
23:46	0.0965	0.9143	1.0692	0.0000
23:47	0.0645	0.9088	1.0207	0.0000
23:48	0.0412	0.8753	0.9922	0.0000
23:49	0.0228	0.8592	0.9556	0.0000
23:50	0.0230	0.8228	0.9262	0.0000
23:51	0.0147	0.7825	0.9121	0.0000
23:52	0.0157	0.7785	0.8974	0.0000
23:53	0.0057	0.7833	0.8833	0.0000
23:54	0.0030	0.7856	0.8742	0.0000
23:55	0.0338	0.7877	0.8697	0.0000
23:56	0.0240	0.7517	0.8623	0.0000
23:57	0.0106	0.7004	0.8413	0.0000
23:58	0.0168	0.7324	0.8230	0.0000
23:59	0.0129	0.6582	0.8112	0.0000
