Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
19:21	0.0000	0.0011	0.0000	0.0000
19:22	0.0000	0.0054	0.0008	0.0000
19:23	0.0000	0.0186	0.0001	0.0000
19:24	0.0000	0.0075	0.0007	0.0000
19:25	0.0000	0.0154	0.0014	0.0000
19:26	0.0000	0.0030	0.0009	0.0000
19:27	0.0000	0.0032	0.0000	0.0000
19:28	0.0000	0.0020	0.0000	0.0000
19:29	0.0000	0.0054	0.0000	0.0000
19:30	0.0000	0.0005	0.0004	0.0000
19:31	0.0000	0.0054	0.0002	0.0000
19:32	0.0000	0.0017	0.0000	0.0000
19:33	0.0000	0.0001	0.0000	0.0000
19:34	0.0000	0.0020	0.0000	0.0000
19:35	0.0000	0.0018	0.0000	0.0000
19:36	0.0000	0.0018	0.0000	0.0000
19:37	0.0000	0.0020	0.0000	0.0000
19:38	0.0000	0.0001	0.0000	0.0000
19:39	0.0000	0.0068	0.0004	0.0000
19:40	0.0000	0.0073	0.0002	0.0000
19:41	0.0000	0.0038	0.0002	0.0000
19:42	0.0000	0.0028	0.0009	0.0000
19:43	0.0000	0.0149	0.0004	0.0000
19:44	0.0000	0.0070	0.0000	0.0000
19:45	0.0000	0.0175	0.0081	0.0000
19:46	0.0000	0.0104	0.0011	0.0000
19:47	0.0000	0.0119	0.0011	0.0000
19:48	0.0000	0.0229	0.0087	0.0000
19:49	0.0000	0.0095	0.0013	0.0000
19:50	0.0000	0.0042	0.0002	0.0000
19:51	0.0000	0.0317	0.0032	0.0000
19:52	0.0000	0.0308	0.0016	0.0000
19:53	0.0000	0.0180	0.0072	0.0000
19:54	0.0000	0.0284	0.0099	0.0000
19:55	0.0000	0.0303	0.0072	0.0000
19:56	0.0000	0.0311	0.0074	0.0000
19:57	0.0000	0.0193	0.0005	0.0000
19:58	0.0000	0.0359	0.0041	0.0000
19:59	0.0000	0.0319	0.0019	0.0000
20:00	0.0000	0.0174	0.0012	0.0000
20:01	0.0000	0.0309	0.0126	0.0000
20:02	0.0000	0.0426	0.0098	0.0000
20:03	0.0000	0.0336	0.0057	0.0000
20:04	0.0000	0.0137	0.0042	0.0000
20:05	0.0000	0.0155	0.0004	0.0000
20:06	0.0000	0.0176	0.0006	0.0000
20:07	0.0000	0.0256	0.0033	0.0000
20:08	0.0000	0.0184	0.0036	0.0000
20:09	0.0000	0.0323	0.0019	0.0000
20:10	0.0000	0.0158	0.0007	0.0000
20:11	0.0000	0.0212	0.0007	0.0000
20:12	0.0000	0.0190	0.0020	0.0000
20:13	0.0000	0.0188	0.0002	0.0000
20:14	0.0000	0.0226	0.0036	0.0000
20:15	0.0000	0.0216	0.0036	0.0000
20:16	0.0000	0.0064	0.0029	0.0000
20:17	0.0000	0.0282	0.0085	0.0000
20:18	0.0000	0.0134	0.0000	0.0000
20:19	0.0000	0.0286	0.0035	0.0000
20:20	0.0000	0.0219	0.0000	0.0000
20:21	0.0000	0.0253	0.0026	0.0000
20:22	0.0000	0.0027	0.0000	0.0000
20:23	0.0000	0.0125	0.0017	0.0000
20:24	0.0000	0.0258	0.0026	0.0000
20:25	0.0000	0.0339	0.0013	0.0000
20:26	0.0000	0.0235	0.0012	0.0000
20:27	0.0000	0.0090	0.0008	0.0000
20:28	0.0000	0.0181	0.0016	0.0000
20:29	0.0000	0.0309	0.0095	0.0000
20:30	0.0000	0.0212	0.0030	0.0000
20:31	0.0000	0.0231	0.0032	0.0000
20:32	0.0000	0.0288	0.0024	0.0000
20:33	0.0000	0.0233	0.0009	0.0000
20:34	0.0000	0.0133	0.0017	0.0000
20:35	0.0000	0.0342	0.0031	0.0000
20:36	0.0000	0.0066	0.0006	0.0000
20:37	0.0000	0.0292	0.0001	0.0000
20:38	0.0000	0.0475	0.0031	0.0000
20:39	0.0000	0.0493	0.0034	0.0000
20:40	0.0000	0.0041	0.0020	0.0000
20:41	0.0000	0.0182	0.0053	0.0000
20:42	0.0000	0.0147	0.0042	0.0000
20:43	0.0000	0.0106	0.0002	0.0000
20:44	0.0000	0.0183	0.0019	0.0000
20:45	0.0000	0.0272	0.0002	0.0000
20:46	0.0000	0.0159	0.0000	0.0000
20:47	0.0000	0.0109	0.0001	0.0000
20:48	0.0000	0.0037	0.0004	0.0000
20:49	0.0000	0.0182	0.0002	0.0000
20:50	0.0000	0.0187	0.0007	0.0000
20:51	0.0000	0.0275	0.0000	0.0000
20:52	0.0000	0.0306	0.0052	0.0000
20:53	0.0000	0.0216	0.0006	0.0000
20:54	0.0000	0.0309	0.0029	0.0000
20:55	0.0000	0.0286	0.0069	0.0000
20:56	0.0000	0.0096	0.0067	0.0000
20:57	0.0000	0.0169	0.0063	0.0000
20:58	0.0000	0.0113	0.0010	0.0000
20:59	0.0000	0.0222	0.0055	0.0000
21:00	0.0000	0.0364	0.0054	0.0000
21:01	0.0000	0.0190	0.0009	0.0000
21:02	0.0000	0.0302	0.0025	0.0000
21:03	0.0000	0.0163	0.0004	0.0000
21:04	0.0000	0.0158	0.0000	0.0000
21:05	0.0000	0.0364	0.0015	0.0000
21:06	0.0000	0.0075	0.0005	0.0000
21:07	0.0000	0.0159	0.0002	0.0000
21:08	0.0000	0.0374	0.0017	0.0000
21:09	0.0000	0.0161	0.0015	0.0000
21:10	0.0000	0.0168	0.0051	0.0000
21:11	0.0000	0.0430	0.0027	0.0000
21:12	0.0000	0.0188	0.0019	0.0000
21:13	0.0000	0.0350	0.0014	0.0000
21:14	0.0000	0.0287	0.0007	0.0000
21:15	0.0000	0.0170	0.0004	0.0000
21:16	0.0000	0.0163	0.0016	0.0000
21:17	0.0000	0.0143	0.0001	0.0000
21:18	0.0000	0.0199	0.0024	0.0000
21:19	0.0000	0.0131	0.0022	0.0000
21:20	0.0000	0.0237	0.0024	0.0000
21:21	0.0000	0.0062	0.0035	0.0000
21:22	0.0000	0.0140	0.0000	0.0000
21:23	0.0000	0.0060	0.0027	0.0000
21:24	0.0000	0.0351	0.0052	0.0000
21:25	0.0000	0.0300	0.0051	0.0000
21:26	0.0000	0.0254	0.0015	0.0000
21:27	0.0000	0.0421	0.0029	0.0000
21:28	0.0000	0.0201	0.0002	0.0000
21:29	0.0000	0.0281	0.0053	0.0000
21:30	0.0000	0.0147	0.0012	0.0000
21:31	0.0000	0.0314	0.0036	0.0000
21:32	0.0000	0.0180	0.0040	0.0000
21:33	0.0000	0.0243	0.0018	0.0000
21:34	0.0000	0.0314	0.0088	0.0000
21:35	0.0000	0.0215	0.0013	0.0000
21:36	0.0000	0.0205	0.0051	0.0000
21:37	0.0000	0.0277	0.0004	0.0000
21:38	0.0000	0.0263	0.0000	0.0000
21:39	0.0000	0.0175	0.0005	0.0000
21:40	0.0000	0.0334	0.0065	0.0000
21:41	0.0000	0.0127	0.0009	0.0000
21:42	0.0000	0.0322	0.0063	0.0000
21:43	0.0000	0.0112	0.0022	0.0000
21:44	0.0000	0.0430	0.0297	0.0000
21:45	0.0000	0.0340	0.0118	0.0000
21:46	0.0000	0.0146	0.0139	0.0000
21:47	0.0000	0.0271	0.0120	0.0000
21:48	0.0000	0.0189	0.0080	0.0000
21:49	0.0000	0.0461	0.0132	0.0000
21:50	0.0000	0.0278	0.0066	0.0000
21:51	0.0000	0.0409	0.0027	0.0000
21:52	0.0000	0.0123	0.0091	0.0000
21:53	0.0000	0.0119	0.0008	0.0000
21:54	0.0000	0.0131	0.0064	0.0000
21:55	0.0000	0.0241	0.0102	0.0000
21:56	0.0000	0.0507	0.0090	0.0000
21:57	0.0000	0.0402	0.0092	0.0000
21:58	0.0000	0.0200	0.0145	0.0000
21:59	0.0000	0.0323	0.0106	0.0000
22:00	0.0000	0.0311	0.0124	0.0000
22:01	0.0000	0.0394	0.0114	0.0000
22:02	0.0000	0.0476	0.0137	0.0000
22:03	0.0000	0.0293	0.0031	0.0000
22:04	0.0000	0.0213	0.0095	0.0000
22:05	0.0000	0.0520	0.0148	0.0000
22:06	0.0000	0.0507	0.0186	0.0000
22:07	0.0000	0.0509	0.0213	0.0000
22:08	0.0000	0.0713	0.0354	0.0000
22:09	0.0000	0.0622	0.0200	0.0000
22:10	0.0000	0.0817	0.0389	0.0000
22:11	0.0000	0.0409	0.0204	0.0000
22:12	0.0000	0.0429	0.0209	0.0000
22:13	0.0000	0.0689	0.0170	0.0000
22:14	0.0000	0.0395	0.0111	0.0000
22:15	0.0000	0.0478	0.0361	0.0000
22:16	0.0000	0.0436	0.0194	0.0000
22:17	0.0000	0.0342	0.0158	0.0000
22:18	0.0000	0.0275	0.0269	0.0000
22:19	0.0000	0.0372	0.0174	0.0000
22:20	0.0000	0.0115	0.0059	0.0000
22:21	0.0000	0.0169	0.0273	0.0000
22:22	0.0000	0.0326	0.0163	0.0000
22:23	0.0000	0.0456	0.0083	0.0000
22:24	0.0000	0.0394	0.0100	0.0000
22:25	0.0000	0.0144	0.0052	0.0000
22:26	0.0000	0.0352	0.0039	0.0000
22:27	0.0000	0.0304	0.0047	0.0000
22:28	0.0000	0.0201	0.0054	0.0000
22:29	0.0000	0.0248	0.0061	0.0000
22:30	0.0000	0.0234	0.0043	0.0000
22:31	0.0000	0.0323	0.0005	0.0000
22:32	0.0000	0.0287	0.0040	0.0000
22:33	0.0000	0.0181	0.0041	0.0000
22:34	0.0000	0.0119	0.0028	0.0000
22:35	0.0000	0.0215	0.0021	0.0000
22:36	0.0000	0.0119	0.0019	0.0000
22:37	0.0000	0.0235	0.0004	0.0000
22:38	0.0000	0.0258	0.0082	0.0000
22:39	0.0000	0.0197	0.0024	0.0000
22:40	0.0000	0.0244	0.0008	0.0000
22:41	0.0000	0.0264	0.0014	0.0000
22:42	0.0000	0.0238	0.0027	0.0000
22:43	0.0000	0.0234	0.0072	0.0000
22:44	0.0000	0.0284	0.0091	0.0000
22:45	0.0000	0.0203	0.0179	0.0000
22:46	0.0000	0.0103	0.0018	0.0000
22:47	0.0000	0.0310	0.0109	0.0000
22:48	0.0000	0.0186	0.0080	0.0000
22:49	0.0000	0.0266	0.0005	0.0000
22:50	0.0000	0.0073	0.0074	0.0000
22:51	0.0000	0.0161	0.0038	0.0000
22:52	0.0000	0.0176	0.0046	0.0000
22:53	0.0000	0.0207	0.0031	0.0000
22:54	0.0000	0.0282	0.0075	0.0000
22:55	0.0000	0.0032	0.0057	0.0000
22:56	0.0000	0.0145	0.0111	0.0000
22:57	0.0000	0.0252	0.0051	0.0000
22:58	0.0000	0.0229	0.0020	0.0000
22:59	0.0000	0.0187	0.0016	0.0000
23:00	0.0000	0.0186	0.0065	0.0000
23:01	0.0000	0.0216	0.0007	0.0000
23:02	0.0000	0.0269	0.0074	0.0000
23:03	0.0000	0.0106	0.0089	0.0000
23:04	0.0000	0.0362	0.0038	0.0000
23:05	0.0000	0.0188	0.0083	0.0000
23:06	0.0000	0.0500	0.0179	0.0000
23:07	0.0000	0.0408	0.0069	0.0000
23:08	0.0000	0.0122	0.0048	0.0000
23:09	0.0000	0.0037	0.0052	0.0000
23:10	0.0000	0.0092	0.0061	0.0000
23:11	0.0000	0.0167	0.0062	0.0000
23:12	0.0000	0.0060	0.0044	0.0000
23:13	0.0000	0.0147	0.0033	0.0000
23:14	0.0000	0.0067	0.0103	0.0000
23:15	0.0000	0.0159	0.0057	0.0000
23:16	0.0000	0.0204	0.0092	0.0000
23:17	0.0000	0.0207	0.0071	0.0000
23:18	0.0000	0.0104	0.0014	0.0000
23:19	0.0000	0.0243	0.0013	0.0000
23:20	0.0000	0.0364	0.0014	0.0000
23:21	0.0000	0.0260	0.0130	0.0000
23:22	0.0000	0.0247	0.0161	0.0000
23:23	0.0000	0.0468	0.0131	0.0000
23:24	0.0000	0.0320	0.0122	0.0000
23:25	0.0000	0.0239	0.0042	0.0000
23:26	0.0000	0.0343	0.0004	0.0000
23:27	0.0000	0.0139	0.0030	0.0000
23:28	0.0000	0.0312	0.0070	0.0000
23:29	0.0000	0.0098	0.0016	0.0000
23:30	0.0000	0.0211	0.0069	0.0000
23:31	0.0000	0.0375	0.0034	0.0000
23:32	0.0000	0.0112	0.0007	0.0000
23:33	0.0000	0.0318	0.0067	0.0000
23:34	0.0000	0.0258	0.0010	0.0000
23:35	0.0000	0.0209	0.0023	0.0000
23:36	0.0000	0.0245	0.0113	0.0000
23:37	0.0000	0.0465	0.0088	0.0000
23:38	0.0000	0.0159	0.0070	0.0000
23:39	0.0000	0.0285	0.0070	0.0000
23:40	0.0000	0.0623	0.0250	0.0000
23:41	0.0000	0.0355	0.0326	0.0000
23:42	0.0000	0.0634	0.0256	0.0000
23:43	0.0000	0.0208	0.0102	0.0000
23:44	0.0000	0.0136	0.0032	0.0000
23:45	0.0000	0.0145	0.0195	0.0000
23:46	0.0000	0.0307	0.0041	0.0000
23:47	0.0000	0.0193	0.0134	0.0000
23:48	0.0000	0.0285	0.0183	0.0000
23:49	0.0000	0.0310	0.0132	0.0000
23:50	0.0000	0.0470	0.0333	0.0000
23:51	0.0000	0.0312	0.0297	0.0000
23:52	0.0000	0.0378	0.0156	0.0000
23:53	0.0000	0.0112	0.0113	0.0000
23:54	0.0000	0.0564	0.0117	0.0000
23:55	0.0000	0.0244	0.0218	0.0000
23:56	0.0000	0.0583	0.0433	0.0000
23:57	0.0000	0.0285	0.0139	0.0000
23:58	0.0000	0.0542	0.0301	0.0000
23:59	0.0000	0.0268	0.0174	0.0000
