Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
19:21	0.0000	1.4788	1.6572	1.0364
19:22	0.0000	1.4211	1.5602	0.9410
19:23	0.0000	1.3381	1.4565	0.8375
19:24	0.0000	1.2237	1.3534	0.7076
19:25	0.0000	1.2077	1.3252	0.6444
19:26	0.0000	1.1454	1.2709	0.5930
19:27	0.0000	1.0895	1.2351	0.5548
19:28	0.0000	1.1024	1.2275	0.5411
19:29	0.0000	1.1015	1.2106	0.5097
19:30	0.0000	1.0330	1.2081	0.4821
19:31	0.0000	1.0561	1.1749	0.4707
19:32	0.0000	1.0310	1.1406	0.4421
19:33	0.0000	1.0022	1.1182	0.4191
19:34	0.0000	1.0637	1.1295	0.4302
19:35	0.0000	0.9891	1.1475	0.4368
19:36	0.0000	0.9898	1.1232	0.4002
19:37	0.0000	0.9995	1.1152	0.3903
19:38	0.0000	1.0016	1.0912	0.3695
19:39	0.0000	0.9126	1.0406	0.3372
19:40	0.0000	0.9108	1.0248	0.3317
19:41	0.0000	0.9006	1.0071	0.3130
19:42	0.0000	0.8604	0.9811	0.2806
19:43	0.0000	0.8606	0.9620	0.2645
19:44	0.0000	0.8699	0.9537	0.2348
19:45	0.0000	0.8405	0.8870	0.1820
19:46	0.0000	0.8185	0.9242	0.1890
19:47	0.0000	0.8009	0.9032	0.1919
19:48	0.0000	0.8449	0.8919	0.1711
19:49	0.0000	0.8845	0.9179	0.1901
19:50	0.0000	0.8314	0.8959	0.1567
19:51	0.0000	0.8022	0.9079	0.1610
19:52	0.0000	0.8154	0.8989	0.1531
19:53	0.0000	0.8134	0.8767	0.1363
19:54	0.0000	0.8013	0.8682	0.1553
19:55	0.0000	0.7864	0.8654	0.1244
19:56	0.0000	0.7710	0.8591	0.1070
19:57	0.0000	0.8180	0.8285	0.0936
19:58	0.0000	0.7317	0.8015	0.0570
19:59	0.0000	0.6781	0.7908	0.0513
20:00	0.0000	0.7315	0.7880	0.0435
20:01	0.0000	0.6844	0.7671	0.0297
20:02	0.0000	0.7190	0.7497	0.0225
20:03	0.0000	0.7162	0.7505	0.0166
20:04	0.0000	0.6523	0.7343	0.0083
20:05	0.0000	0.6698	0.7591	0.0154
20:06	0.0000	0.6808	0.7108	0.0018
20:07	0.0000	0.6627	0.7235	0.0030
20:08	0.0000	0.6834	0.7030	0.0017
20:09	0.0000	0.6182	0.6958	0.0025
20:10	0.0000	0.6315	0.6934	0.0002
20:11	0.0000	0.5804	0.7089	0.0000
20:12	0.0000	0.5603	0.6911	0.0002
20:13	0.0000	0.5994	0.6685	0.0000
20:14	0.0000	0.6306	0.6664	0.0000
20:15	0.0000	0.6060	0.6582	0.0000
20:16	0.0000	0.5856	0.6458	0.0000
20:17	0.0000	0.5648	0.6384	0.0000
20:18	0.0000	0.6016	0.6407	0.0000
20:19	0.0000	0.5927	0.6580	0.0000
20:20	0.0000	0.5519	0.6726	0.0000
20:21	0.0000	0.6097	0.6074	0.0000
20:22	0.0000	0.5592	0.6297	0.0000
20:23	0.0000	0.6146	0.6463	0.0000
20:24	0.0000	0.5652	0.6217	0.0000
20:25	0.0000	0.5334	0.6379	0.0000
20:26	0.0000	0.5978	0.6142	0.0000
20:27	0.0000	0.5732	0.6481	0.0000
20:28	0.0000	0.5581	0.6313	0.0000
20:29	0.0000	0.5850	0.6304	0.0000
20:30	0.0000	0.6075	0.6476	0.0000
20:31	0.0000	0.5495	0.6393	0.0000
20:32	0.0000	0.5705	0.6330	0.0000
20:33	0.0000	0.5660	0.6477	0.0000
20:34	0.0000	0.5885	0.6487	0.0000
20:35	0.0000	0.6194	0.6728	0.0006
20:36	0.0000	0.6090	0.6610	0.0041
20:37	0.0000	0.5088	0.6310	0.0000
20:38	0.0000	0.5823	0.6471	0.0000
20:39	0.0000	0.4814	0.6009	0.0000
20:40	0.0000	0.5820	0.6430	0.0000
20:41	0.0000	0.5929	0.6377	0.0000
20:42	0.0000	0.6166	0.6801	0.0000
20:43	0.0000	0.6199	0.6783	0.0000
20:44	0.0000	0.6117	0.6928	0.0010
20:45	0.0000	0.6082	0.6621	0.0000
20:46	0.0000	0.5624	0.6295	0.0000
20:47	0.0000	0.5409	0.6293	0.0000
20:48	0.0000	0.6198	0.6972	0.0027
20:49	0.0000	0.6961	0.7648	0.0089
20:50	0.0000	0.6428	0.7260	0.0005
20:51	0.0000	0.7776	0.8462	0.0440
20:52	0.0000	0.6218	0.7182	0.0146
20:53	0.0000	0.6141	0.6390	0.0011
20:54	0.0000	0.6621	0.7034	0.0104
20:55	0.0000	0.8372	0.9687	0.1404
20:56	0.0000	0.9651	1.0437	0.2172
20:57	0.0000	0.8642	0.9448	0.1011
20:58	0.0000	0.9638	1.1159	0.2791
20:59	0.0000	0.7561	0.8437	0.0488
21:00	0.0000	0.7435	0.8165	0.0201
21:01	0.0000	0.7402	0.7651	0.0009
21:02	0.0000	0.6654	0.7490	0.0003
21:03	0.0000	0.6369	0.6889	0.0012
21:04	0.0000	0.5764	0.6827	0.0027
21:05	0.0000	0.6577	0.7300	0.0009
21:06	0.0000	0.6433	0.7845	0.0096
21:07	0.0000	0.7191	0.7821	0.0071
21:08	0.0000	0.6566	0.7556	0.0090
21:09	0.0000	0.6206	0.6771	0.0000
21:10	0.0000	0.5519	0.6454	0.0000
21:11	0.0000	0.6715	0.6604	0.0004
21:12	0.0000	0.5557	0.5848	0.0000
21:13	0.0000	0.5525	0.6043	0.0000
21:14	0.0000	0.5388	0.6026	0.0000
21:15	0.0000	0.5461	0.6155	0.0000
21:16	0.0000	0.5813	0.6248	0.0000
21:17	0.0000	0.5648	0.6169	0.0000
21:18	0.0000	0.5538	0.6147	0.0000
21:19	0.0000	0.6244	0.6193	0.0000
21:20	0.0000	0.5545	0.6017	0.0000
21:21	0.0000	0.5307	0.6021	0.0000
21:22	0.0000	0.5778	0.6059	0.0000
21:23	0.0000	0.5406	0.5971	0.0000
21:24	0.0000	0.5785	0.5978	0.0000
21:25	0.0000	0.5312	0.5897	0.0000
21:26	0.0000	0.5890	0.6643	0.0000
21:27	0.0000	0.5304	0.6177	0.0000
21:28	0.0000	0.4851	0.5851	0.0000
21:29	0.0000	0.5914	0.6006	0.0000
21:30	0.0000	0.6059	0.6719	0.0018
21:31	0.0000	0.5586	0.5963	0.0018
21:32	0.0000	0.5057	0.5418	0.0000
21:33	0.0000	0.4926	0.5563	0.0000
21:34	0.0000	0.4758	0.5817	0.0000
21:35	0.0000	0.5365	0.5562	0.0000
21:36	0.0000	0.4823	0.5621	0.0000
21:37	0.0000	0.4848	0.5822	0.0000
21:38	0.0000	0.5268	0.5801	0.0000
21:39	0.0000	0.4939	0.5392	0.0000
21:40	0.0000	0.5273	0.5504	0.0000
21:41	0.0000	0.5161	0.5602	0.0000
21:42	0.0000	0.5312	0.5514	0.0000
21:43	0.0000	0.4439	0.5484	0.0000
21:44	0.0000	0.4634	0.5144	0.0000
21:45	0.0000	0.4699	0.5250	0.0000
21:46	0.0000	0.4707	0.5271	0.0000
21:47	0.0000	0.5024	0.5369	0.0000
21:48	0.0000	0.4787	0.5528	0.0000
21:49	0.0000	0.5684	0.5711	0.0000
21:50	0.0000	0.5016	0.5701	0.0000
21:51	0.0000	0.4907	0.5705	0.0000
21:52	0.0000	0.4798	0.5351	0.0000
21:53	0.0000	0.4755	0.5359	0.0000
21:54	0.0000	0.4591	0.5135	0.0000
21:55	0.0000	0.5359	0.5920	0.0000
21:56	0.0000	0.4806	0.5675	0.0000
21:57	0.0000	0.4777	0.5235	0.0000
21:58	0.0000	0.4568	0.5125	0.0000
21:59	0.0000	0.4602	0.5244	0.0000
22:00	0.0000	0.5000	0.5114	0.0000
22:01	0.0000	0.4421	0.5049	0.0000
22:02	0.0000	0.4633	0.5146	0.0000
22:03	0.0000	0.4406	0.5079	0.0000
22:04	0.0000	0.4724	0.5134	0.0000
22:05	0.0000	0.4809	0.5155	0.0000
22:06	0.0000	0.4370	0.4768	0.0000
22:07	0.0000	0.4663	0.4981	0.0000
22:08	0.0000	0.5009	0.4923	0.0000
22:09	0.0000	0.4663	0.5016	0.0000
22:10	0.0000	0.4327	0.4778	0.0000
22:11	0.0000	0.5093	0.5196	0.0000
22:12	0.0000	0.5401	0.5207	0.0000
22:13	0.0000	0.4818	0.5196	0.0000
22:14	0.0000	0.4139	0.5105	0.0000
22:15	0.0000	0.4302	0.5247	0.0000
22:16	0.0000	0.5048	0.5111	0.0000
22:17	0.0000	0.4633	0.4935	0.0000
22:18	0.0000	0.4244	0.4719	0.0000
22:19	0.0000	0.4290	0.5058	0.0000
22:20	0.0000	0.4156	0.4827	0.0000
22:21	0.0000	0.4687	0.5056	0.0000
22:22	0.0000	0.4925	0.4812	0.0000
22:23	0.0000	0.4649	0.4964	0.0000
22:24	0.0000	0.4284	0.4870	0.0000
22:25	0.0000	0.4155	0.4712	0.0000
22:26	0.0000	0.4256	0.4836	0.0000
22:27	0.0000	0.4766	0.5024	0.0000
22:28	0.0000	0.4557	0.4806	0.0000
22:29	0.0000	0.4434	0.4976	0.0000
22:30	0.0000	0.4502	0.4931	0.0000
22:31	0.0000	0.4926	0.5147	0.0000
22:32	0.0000	0.4569	0.5083	0.0000
22:33	0.0000	0.4477	0.4957	0.0000
22:34	0.0000	0.4132	0.4635	0.0000
22:35	0.0000	0.4358	0.4654	0.0000
22:36	0.0000	0.4374	0.4681	0.0000
22:37	0.0000	0.3926	0.4680	0.0000
22:38	0.0000	0.4258	0.4712	0.0000
22:39	0.0000	0.4226	0.4692	0.0000
22:40	0.0000	0.4308	0.4333	0.0000
22:41	0.0000	0.4383	0.4866	0.0000
22:42	0.0000	0.4053	0.4767	0.0000
22:43	0.0000	0.3828	0.4723	0.0000
22:44	0.0000	0.4503	0.4700	0.0000
22:45	0.0000	0.4275	0.4675	0.0000
22:46	0.0000	0.4215	0.4453	0.0000
22:47	0.0000	0.3999	0.4555	0.0000
22:48	0.0000	0.3972	0.4677	0.0000
22:49	0.0000	0.4644	0.5223	0.0000
22:50	0.0000	0.4914	0.5226	0.0000
22:51	0.0000	0.4492	0.4620	0.0000
22:52	0.0000	0.4470	0.4803	0.0000
22:53	0.0000	0.3716	0.4163	0.0000
22:54	0.0000	0.3868	0.4545	0.0000
22:55	0.0000	0.3894	0.4513	0.0000
22:56	0.0000	0.4166	0.4603	0.0000
22:57	0.0000	0.3992	0.4650	0.0000
22:58	0.0000	0.4008	0.4427	0.0000
22:59	0.0000	0.4317	0.4693	0.0000
23:00	0.0000	0.4652	0.4659	0.0000
23:01	0.0000	0.4245	0.4469	0.0000
23:02	0.0000	0.4036	0.4505	0.0000
23:03	0.0000	0.4293	0.4581	0.0000
23:04	0.0000	0.3911	0.4425	0.0000
23:05	0.0000	0.3997	0.4418	0.0000
23:06	0.0000	0.4471	0.4541	0.0000
23:07	0.0000	0.4172	0.4471	0.0000
23:08	0.0000	0.4278	0.4396	0.0000
23:09	0.0000	0.3758	0.4498	0.0000
23:10	0.0000	0.4109	0.4466	0.0000
23:11	0.0000	0.3921	0.4446	0.0000
23:12	0.0000	0.3880	0.4100	0.0000
23:13	0.0000	0.3932	0.4456	0.0000
23:14	0.0000	0.4088	0.4296	0.0000
23:15	0.0000	0.3514	0.4224	0.0000
23:16	0.0000	0.3840	0.4423	0.0000
23:17	0.0000	0.3749	0.4280	0.0000
23:18	0.0000	0.4095	0.4442	0.0000
23:19	0.0000	0.4444	0.4444	0.0000
23:20	0.0000	0.4153	0.4453	0.0000
23:21	0.0000	0.4373	0.4324	0.0000
23:22	0.0000	0.4719	0.4484	0.0000
23:23	0.0000	0.4033	0.4605	0.0000
23:24	0.0000	0.4101	0.4449	0.0000
23:25	0.0000	0.4065	0.4434	0.0000
23:26	0.0000	0.3996	0.4365	0.0000
23:27	0.0000	0.3836	0.4297	0.0000
23:28	0.0000	0.4073	0.4297	0.0000
23:29	0.0000	0.4276	0.4238	0.0000
23:30	0.0000	0.4141	0.4061	0.0000
23:31	0.0000	0.3637	0.4386	0.0000
23:32	0.0000	0.4361	0.4152	0.0000
23:33	0.0000	0.4408	0.4389	0.0000
23:34	0.0000	0.4074	0.4083	0.0000
23:35	0.0000	0.4175	0.4431	0.0000
23:36	0.0000	0.3924	0.4156	0.0000
23:37	0.0000	0.4329	0.4437	0.0000
23:38	0.0000	0.4301	0.4246	0.0000
23:39	0.0000	0.4289	0.4389	0.0000
23:40	0.0000	0.3974	0.4245	0.0000
23:41	0.0000	0.4233	0.3985	0.0000
23:42	0.0000	0.4144	0.4328	0.0000
23:43	0.0000	0.4277	0.4257	0.0000
23:44	0.0000	0.4519	0.4315	0.0000
23:45	0.0000	0.4126	0.4277	0.0000
23:46	0.0000	0.4721	0.4514	0.0000
23:47	0.0000	0.4571	0.4454	0.0000
23:48	0.0000	0.4301	0.4463	0.0000
23:49	0.0000	0.3681	0.4260	0.0000
23:50	0.0000	0.4194	0.4205	0.0000
23:51	0.0000	0.4192	0.4254	0.0000
23:52	0.0000	0.3892	0.4090	0.0000
23:53	0.0000	0.4268	0.4229	0.0000
23:54	0.0000	0.3672	0.4018	0.0000
23:55	0.0000	0.3704	0.4064	0.0000
23:56	0.0000	0.4341	0.4186	0.0000
23:57	0.0000	0.3770	0.4023	0.0000
23:58	0.0000	0.4303	0.4186	0.0000
23:59	0.0000	0.3840	0.3974	0.0000
